row_id,Amine_1,Amine_2,Solvent,canonical_amine_object,chemistry_object,y,protocol,oof_proba,oof_pred,oof_pred_label,amine_count,x_Am1,x_Am2,x_Sol,x_H2O,S_ideal,minus_T_Smix,inv_T,xa_invT,ln_MW_ratio,Am_Med_ratio,Water_ent,Am_acc,Am_don,Am_np,Am_wid,Sv_acc,Sv_don,Sv_np,Sv_wid,Delta_S_np,Delta_S_acc,Sal_Out,Temperature(K),H2O wt%,Amine 1 wt%,Amine 2 wt%,Solvent wt%,system_type,Phase Type,contains_organic_solvent,is_aqueous_only,nonzero_component_count,has_amine2,has_solvent,co2_full_absorption_flag,signed_residual,abs_residual,squared_error,error_type,is_error,is_fn,is_fp,total_amine_wt,total_medium_wt,amine_wt_share,T_bin,H2O_wt_bin,total_amine_wt_bin,x_H2O_qbin,Am_Med_ratio_qbin,Delta_S_np_qbin,Delta_S_acc_qbin,Sal_Out_qbin,Water_ent_qbin
154,MEA,(none),isobutanol,MEA,MEA__isobutanol,1,DS-unknown,0.2792796656115038,0,N,1,0.1388788226554602,0.0,0.0762990704917154,0.7848221068528244,0.66065382064401,-206.78464586157517,3.194888178913738,0.4437023088033872,0.977335600922218,0.1612767474649304,0.1901609856579063,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2965908980713574,0.2882518952542919,0.4151572066743507,0.0001168610875517,0.2941646176660066,0.1230036083222541,0.3258245536172973,313,50.0,30.0,0.0,20.0,single_amine_solvent,B,1,0,3,0,1,1,0.7207203343884963,0.7207203343884963,0.5194378004010659,FN,True,True,False,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out3: 0.282 ~ 0.339,Water_ent2: 0.0531 ~ 0.2
155,MEA,(none),isobutanol,MEA,MEA__isobutanol,1,DS-unknown,0.6308495423057915,1,Y,1,0.1576045946176918,0.0,0.1298803213257301,0.712515084056578,0.7978147809073526,-249.71602642400137,3.194888178913738,0.5035290562865555,0.8288623155537508,0.1870909950487899,0.2415099777793894,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2626553965575485,0.2494778581517663,0.4878667452906851,0.0001029871999324,0.2214550790496721,0.0890681068084451,0.3476124150292016,313,40.0,30.0,0.0,30.0,single_amine_solvent,B,1,0,3,0,1,1,0.3691504576942085,0.3691504576942085,0.13627206041584364,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
156,MEA,(none),isobutanol,MEA,MEA__isobutanol,1,DS-unknown,0.8515586590277698,1,Y,1,0.1821671644566048,0.0,0.2001627758125863,0.617670059730809,0.9297804853244668,-291.0212919065581,3.194888178913738,0.5820037203086417,0.6544353462533594,0.2227437644214226,0.2975939585750703,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2254685409382277,0.2069888877464497,0.5675425713153225,8.778405706032277e-05,0.1417792530250348,0.0518812511891244,0.3505540539241121,313,30.0,30.0,0.0,40.0,single_amine_solvent,B,1,0,3,0,1,1,0.14844134097223016,0.14844134097223016,0.022034831709633898,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,10–30,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np2: 0.0647 ~ 0.165,Delta_S_acc2: 0.0373 ~ 0.0867,Sal_Out4: 0.339 ~ 0.466,Water_ent4: 0.286 ~ 0.368
157,MEA,(none),isobutanol,MEA,MEA__isobutanol,1,DS-unknown,0.9181043067833315,1,Y,1,0.2157993472707361,0.0,0.2963966948784599,0.487803957850804,1.0415092186400317,-325.9923854343299,3.194888178913738,0.6894547836125757,0.4430180336970982,0.2751838404105016,0.3501660123976355,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.1845395530818625,0.1602242305904104,0.6552362163277271,7.105101338127049e-05,0.0540856080126301,0.0109522633327592,0.3196268196518509,313,20.0,30.0,0.0,50.0,single_amine_solvent,B,1,0,3,0,1,1,0.08189569321666845,0.08189569321666845,0.0067069045674386756,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,10–30,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out3: 0.282 ~ 0.339,Water_ent4: 0.286 ~ 0.368
158,MEA,(none),isobutanol,MEA,MEA__isobutanol,1,DS-unknown,0.8797795674191263,1,Y,1,0.2646619318169765,0.0,0.4362103380356487,0.2991277301473748,1.0747217861069118,-336.3879190514634,3.194888178913738,0.8455652773705322,0.1745792072308529,0.3599187139468796,0.3610126526468427,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.1392736471768877,0.1085042961045526,0.7522220567185596,5.254490170338997e-05,0.0429002323782022,0.0343136425722155,0.2250104763930125,313,10.0,30.0,0.0,60.0,single_amine_solvent,B,1,0,3,0,1,1,0.12022043258087367,0.12022043258087367,0.014452952409932392,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,0–10,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out2: 0.22 ~ 0.282,Water_ent4: 0.286 ~ 0.368
159,MEA,(none),n-butanol,MEA,MEA__n-butanol,1,DS-unknown,0.9131586218881236,1,Y,1,0.2157993472707361,0.0,0.2963966948784599,0.487803957850804,1.0415092186400317,-325.9923854343299,3.194888178913738,0.6894547836125757,0.4430180336970982,0.2751838404105016,0.3501660123976355,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.1864069617515021,0.1602481571075682,0.6533448811409297,7.213302428807788e-05,0.0559769431994275,0.0128196720023988,0.3187042188621086,313,20.0,30.0,0.0,50.0,single_amine_solvent,B,1,0,3,0,1,1,0.08684137811187642,0.08684137811187642,0.007541424952369889,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,10–30,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out3: 0.282 ~ 0.339,Water_ent4: 0.286 ~ 0.368
160,MEA,(none),n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.8852869113232138,1,Y,1,0.2018359495148259,0.0,0.3419236760118151,0.4562403744733591,1.047967541330809,-328.0138404365432,3.194888178913738,0.6448432891847473,0.5275610566542681,0.2528752696790646,0.358028005311472,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.1893337117387746,0.1647352319604842,0.645931056300741,7.384152596085148e-05,0.0633907680396163,0.0157464219896713,0.2946998270106225,313,20.0,30.0,0.0,50.0,single_amine_solvent,B,1,0,3,0,1,1,0.1147130886767862,0.1147130886767862,0.013159092713768215,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,10–30,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out3: 0.282 ~ 0.339,Water_ent4: 0.286 ~ 0.368
161,DETA,(none),sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.4346003425977501,0,N,1,0.0525244478698612,0.0,0.0450924480730755,0.9023831040570632,0.3871946690206621,-121.19193140346722,3.194888178913738,0.1678097376033904,1.5062280380857276,0.0554362038700829,0.0926892927846615,0.13585881897715,0.1044032742907749,0.7597379067320751,5.942174431907874e-05,0.3387724218014616,0.3073297353432414,0.353897842855297,0.0001287633590281,0.405840063876778,0.2029136028243116,0.3193514339548617,313,60.0,20.0,0.0,20.0,single_amine_solvent,B,1,0,3,0,1,1,0.56539965740225,0.56539965740225,0.31967677259058164,FN,True,True,False,20.0,80.0,0.199999999999998,303–313 K,30–60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out3: 0.282 ~ 0.339,Water_ent2: 0.0531 ~ 0.2
162,DETA,(none),sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.8621811425650618,1,Y,1,0.0525244478698612,0.0,0.0450924480730755,0.9023831040570632,0.3871946690206621,-152.1675049251202,2.544529262086514,0.1336499945797995,1.5062280380857276,0.0554362038700829,0.0926892927846615,0.13585881897715,0.1044032742907749,0.7597379067320751,5.942174431907874e-05,0.3387724218014616,0.3073297353432414,0.353897842855297,0.0001287633590281,0.405840063876778,0.2029136028243116,0.3193514339548617,393,60.0,20.0,0.0,20.0,single_amine_solvent,B,1,0,3,0,1,1,0.13781885743493816,0.13781885743493816,0.01899403746467181,TP,False,False,False,20.0,80.0,0.199999999999998,>333 K,30–60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out3: 0.282 ~ 0.339,Water_ent2: 0.0531 ~ 0.2
163,DETA,(none),sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.5547154339502968,1,Y,1,0.0602241652048754,0.0,0.0775540291915213,0.8622218056036033,0.495317463993036,-155.03436622982028,3.194888178913738,0.1924094734980045,1.3612733249500055,0.064083543090827,0.127818111165359,0.13585881897715,0.1044032742907749,0.7597379067320751,5.942174431907874e-05,0.3279740523568721,0.2770285481077802,0.3949973995353475,0.0001210525891883,0.3647405071967275,0.1921152333797221,0.3405753710360952,313,50.0,20.0,0.0,30.0,single_amine_solvent,B,1,0,3,0,1,1,0.44528456604970323,0.44528456604970323,0.1982783447620725,TP,False,False,False,20.0,80.0,0.199999999999998,303–313 K,30–60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out4: 0.339 ~ 0.466,Water_ent2: 0.0531 ~ 0.2
164,DETA,(none),sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.7710877366279649,1,Y,1,0.0602241652048754,0.0,0.0775540291915213,0.8622218056036033,0.495317463993036,-174.84706478954172,2.8328611898016995,0.1706067002970975,1.3612733249500055,0.064083543090827,0.127818111165359,0.13585881897715,0.1044032742907749,0.7597379067320751,5.942174431907874e-05,0.3279740523568721,0.2770285481077802,0.3949973995353475,0.0001210525891883,0.3647405071967275,0.1921152333797221,0.3405753710360952,353,50.0,20.0,0.0,30.0,single_amine_solvent,B,1,0,3,0,1,1,0.22891226337203507,0.22891226337203507,0.05240082432210795,TP,False,False,False,20.0,80.0,0.199999999999998,>333 K,30–60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out4: 0.339 ~ 0.466,Water_ent2: 0.0531 ~ 0.2
165,DETA,(none),sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.8942467288916838,1,Y,1,0.0602241652048754,0.0,0.0775540291915213,0.8622218056036033,0.495317463993036,-194.6597633492632,2.544529262086514,0.153242150648538,1.3612733249500055,0.064083543090827,0.127818111165359,0.13585881897715,0.1044032742907749,0.7597379067320751,5.942174431907874e-05,0.3279740523568721,0.2770285481077802,0.3949973995353475,0.0001210525891883,0.3647405071967275,0.1921152333797221,0.3405753710360952,393,50.0,20.0,0.0,30.0,single_amine_solvent,B,1,0,3,0,1,1,0.10575327110831623,0.10575327110831623,0.011183754350109031,TP,False,False,False,20.0,80.0,0.199999999999998,>333 K,30–60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out4: 0.339 ~ 0.466,Water_ent2: 0.0531 ~ 0.2
166,DETA,(none),sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.6777616195424503,1,Y,1,0.0705691029943898,0.0,0.1211677129942367,0.8082631840113734,0.6148772970774791,-192.45659398525092,3.194888178913738,0.2254603929533223,1.1916856849439974,0.0759272187116542,0.172053004309245,0.13585881897715,0.1044032742907749,0.7597379067320751,5.942174431907874e-05,0.3153501312477647,0.2416047001707734,0.4430451685814621,0.0001120382512551,0.316692738150613,0.1794913122706146,0.3580970986185082,313,40.0,20.0,0.0,40.0,single_amine_solvent,B,1,0,3,0,1,1,0.3222383804575497,0.3222383804575497,0.10383757383990455,TP,False,False,False,20.0,80.0,0.199999999999998,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out4: 0.339 ~ 0.466,Water_ent2: 0.0531 ~ 0.2
167,DETA,(none),sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.8350902784633532,1,Y,1,0.0705691029943898,0.0,0.1211677129942367,0.8082631840113734,0.6148772970774791,-217.0516858683501,2.8328611898016995,0.1999124730719259,1.1916856849439974,0.0759272187116542,0.172053004309245,0.13585881897715,0.1044032742907749,0.7597379067320751,5.942174431907874e-05,0.3153501312477647,0.2416047001707734,0.4430451685814621,0.0001120382512551,0.316692738150613,0.1794913122706146,0.3580970986185082,353,40.0,20.0,0.0,40.0,single_amine_solvent,B,1,0,3,0,1,1,0.16490972153664685,0.16490972153664685,0.027195216257294406,TP,False,False,False,20.0,80.0,0.199999999999998,>333 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out4: 0.339 ~ 0.466,Water_ent2: 0.0531 ~ 0.2
168,DETA,(none),sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.918912099744058,1,Y,1,0.0705691029943898,0.0,0.1211677129942367,0.8082631840113734,0.6148772970774791,-241.6467777514493,2.544529262086514,0.179565147568422,1.1916856849439974,0.0759272187116542,0.172053004309245,0.13585881897715,0.1044032742907749,0.7597379067320751,5.942174431907874e-05,0.3153501312477647,0.2416047001707734,0.4430451685814621,0.0001120382512551,0.316692738150613,0.1794913122706146,0.3580970986185082,393,40.0,20.0,0.0,40.0,single_amine_solvent,B,1,0,3,0,1,1,0.08108790025594204,0.08108790025594204,0.006575247567917605,TP,False,False,False,20.0,80.0,0.199999999999998,>333 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out4: 0.339 ~ 0.466,Water_ent2: 0.0531 ~ 0.2
169,DETA,(none),sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.7685575798859011,1,Y,1,0.0852051151815789,0.0,0.1828723283967347,0.7319225564216864,0.7489469731380185,-234.4204025921998,3.194888178913738,0.2722208152766101,0.9873440400529234,0.093141223891297,0.2284188070336083,0.13585881897715,0.1044032742907749,0.7597379067320751,5.942174431907874e-05,0.3003949773268275,0.1996392051561061,0.4999658175170663,0.0001013592544522,0.2597720892150088,0.1645361583496775,0.3659362592805495,313,30.0,20.0,0.0,50.0,single_amine_solvent,B,1,0,3,0,1,1,0.23144242011409888,0.23144242011409888,0.053565593828271044,TP,False,False,False,20.0,80.0,0.199999999999998,303–313 K,10–30,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
170,DETA,(none),sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.8733755525305253,1,Y,1,0.0852051151815789,0.0,0.1828723283967347,0.7319225564216864,0.7489469731380185,-264.3782815177205,2.8328611898016995,0.2413742639704786,0.9873440400529234,0.093141223891297,0.2284188070336083,0.13585881897715,0.1044032742907749,0.7597379067320751,5.942174431907874e-05,0.3003949773268275,0.1996392051561061,0.4999658175170663,0.0001013592544522,0.2597720892150088,0.1645361583496775,0.3659362592805495,353,30.0,20.0,0.0,50.0,single_amine_solvent,B,1,0,3,0,1,1,0.12662444746947465,0.12662444746947465,0.016033750696949747,TP,False,False,False,20.0,80.0,0.199999999999998,>333 K,10–30,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
171,DETA,(none),sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.9315853919546074,1,Y,1,0.0852051151815789,0.0,0.1828723283967347,0.7319225564216864,0.7489469731380185,-294.3361604432413,2.544529262086514,0.2168069088589795,0.9873440400529234,0.093141223891297,0.2284188070336083,0.13585881897715,0.1044032742907749,0.7597379067320751,5.942174431907874e-05,0.3003949773268275,0.1996392051561061,0.4999658175170663,0.0001013592544522,0.2597720892150088,0.1645361583496775,0.3659362592805495,393,30.0,20.0,0.0,50.0,single_amine_solvent,B,1,0,3,0,1,1,0.06841460804539257,0.06841460804539257,0.004680558594004693,TP,False,False,False,20.0,80.0,0.199999999999998,>333 K,10–30,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
172,MAE,(none),DGM,MAE,MAE__DGM,1,DS-unknown,0.9249796616696678,1,Y,1,0.3646877279463864,0.0,0.2551896770428641,0.3801225950107496,1.084068328177834,-339.31338671966205,3.194888178913738,1.1651365110108192,0.1496100893938503,0.5740290940185656,0.3676779361682194,0.1424947151936388,0.0920797461512689,0.7654255386550922,5.459151713440061e-05,0.1858305931892787,0.0877738452374626,0.7263955615732587,6.141585246195706e-05,0.0390299770818335,0.0433358779956398,0.2761193658695178,313,10.0,40.0,0.0,50.0,single_amine_solvent,B,1,0,3,0,1,1,0.07502033833033217,0.07502033833033217,0.005628051163197506,TP,False,False,False,40.0,60.0,0.399999999999996,303–313 K,0–10,30–45,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc2: 0.0373 ~ 0.0867,Sal_Out2: 0.22 ~ 0.282,Water_ent4: 0.286 ~ 0.368
173,MEA,(none),1-Heptanol,MEA,MEA__1-Heptanol,1,DS-unknown,0.8022291133165136,1,Y,1,0.1744909604180431,0.0,0.8255090395819569,0.0,0.4629362262844476,-144.89903882703211,3.194888178913738,0.5574791067669109,-0.6430973011423132,0.2113737730918065,0.0,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.0592482220803678,0.0378027988109112,0.902948979108721,2.39700816444226e-05,0.1936271547683636,0.1143390676687354,0.0,313,0.0,10.0,0.0,90.0,single_amine_solvent,B,1,0,2,0,1,1,0.1977708866834864,0.1977708866834864,0.03911332361957243,TP,False,False,False,10.0,90.0,0.099999999999999,303–313 K,0,<=15,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
174,MEA,(none),1-Octanol,MEA,MEA__1-Octanol,1,DS-unknown,0.7815277298678033,1,Y,1,0.1915198378792535,0.0,0.8084801621207465,0.0,0.488419255731083,-152.875227043829,3.194888178913738,0.6118844660679028,-0.7570598305814473,0.2368887288175825,0.0,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.0577317868301035,0.0351826059282961,0.9070856072416004,2.3861144794820696e-05,0.1977637829012432,0.1158555029189998,0.0,313,0.0,10.0,0.0,90.0,single_amine_solvent,B,1,0,2,0,1,1,0.21847227013219672,0.21847227013219672,0.04773013281671554,TP,False,False,False,10.0,90.0,0.099999999999999,303–313 K,0,<=15,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
175,MEA,(none),Isooctanol,MEA,MEA__Isooctanol,1,DS-unknown,0.7913068422879483,1,Y,1,0.1915198378792535,0.0,0.8084801621207465,0.0,0.488419255731083,-152.875227043829,3.194888178913738,0.6118844660679028,-0.7570598305814473,0.2368887288175825,0.0,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.0555165349900907,0.0342121900832121,0.9102712749266972,2.276753688439577e-05,0.2009494505863399,0.1180707547590125,0.0,313,0.0,10.0,0.0,90.0,single_amine_solvent,B,1,0,2,0,1,1,0.20869315771205166,0.20869315771205166,0.04355283407582727,TP,False,False,False,10.0,90.0,0.099999999999999,303–313 K,0,<=15,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
176,MEA,(none),1-Heptanol,MEA,MEA__1-Heptanol,1,DS-unknown,0.7133383412312452,1,Y,1,0.3223054307427747,0.0,0.6776945692572253,0.0,0.6285950289059001,-196.75024404754677,3.194888178913738,1.0297298106797914,-0.6430973011423132,0.4755909894564392,0.0,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.0592482220803678,0.0378027988109112,0.902948979108721,2.3970081644422596e-05,0.1936271547683636,0.1143390676687354,0.0,313,0.0,20.0,0.0,80.0,single_amine_solvent,B,1,0,2,0,1,1,0.2866616587687548,0.2866616587687548,0.08217490660805403,TP,False,False,False,20.0,80.0,0.199999999999998,303–313 K,0,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
177,MEA,(none),1-Octanol,MEA,MEA__1-Octanol,1,DS-unknown,0.6908122371329606,1,Y,1,0.3476841259374157,0.0,0.6523158740625843,0.0,0.6460012227116587,-202.1983827087492,3.194888178913738,1.110811903953405,-0.7570598305814473,0.532999639839403,0.0,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.0577317868301035,0.0351826059282961,0.9070856072416004,2.38611447948207e-05,0.1977637829012432,0.1158555029189998,0.0,313,0.0,20.0,0.0,80.0,single_amine_solvent,B,1,0,2,0,1,1,0.3091877628670394,0.3091877628670394,0.0955970727067246,TP,False,False,False,20.0,80.0,0.199999999999998,303–313 K,0,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
178,MEA,(none),Isooctanol,MEA,MEA__Isooctanol,1,DS-unknown,0.7037694125680851,1,Y,1,0.3476841259374157,0.0,0.6523158740625843,0.0,0.6460012227116587,-202.1983827087492,3.194888178913738,1.110811903953405,-0.7570598305814473,0.532999639839403,0.0,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.0555165349900907,0.034212190083212,0.9102712749266972,2.276753688439577e-05,0.2009494505863398,0.1180707547590125,0.0,313,0.0,20.0,0.0,80.0,single_amine_solvent,B,1,0,2,0,1,1,0.2962305874319149,0.2962305874319149,0.08775256093025736,TP,False,False,False,20.0,80.0,0.199999999999998,303–313 K,0,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
179,MEA,(none),1-Heptanol,MEA,MEA__1-Heptanol,1,DS-unknown,0.6789796033308645,1,Y,1,0.4491265137851069,0.0,0.5508734862148932,0.0,0.6879619890751807,-215.3321025805316,3.194888178913738,1.434908989728776,-0.6430973011423132,0.8152988390679043,0.0,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.0592482220803678,0.0378027988109112,0.902948979108721,2.39700816444226e-05,0.1936271547683636,0.1143390676687354,0.0,313,0.0,30.0,0.0,70.0,single_amine_solvent,B,1,0,2,0,1,1,0.3210203966691355,0.3210203966691355,0.10305409507760911,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,0,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio5: 0.645 ~ 17.71,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
180,MEA,(none),1-Octanol,MEA,MEA__1-Octanol,1,DS-unknown,0.6667417777293314,1,Y,1,0.477455788414982,0.0,0.5225442115850178,0.0,0.6921303529150578,-216.63680046241308,3.194888178913738,1.525417854360965,-0.7570598305814473,0.9137136682957712,0.0,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.0577317868301034,0.0351826059282961,0.9070856072416004,2.3861144794820696e-05,0.1977637829012432,0.1158555029189998,0.0,313,0.0,30.0,0.0,70.0,single_amine_solvent,B,1,0,2,0,1,1,0.3332582222706686,0.3332582222706686,0.11106104271100635,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,0,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio5: 0.645 ~ 17.71,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
181,MEA,(none),Isooctanol,MEA,MEA__Isooctanol,1,DS-unknown,0.6800475317370371,1,Y,1,0.477455788414982,0.0,0.5225442115850178,0.0,0.6921303529150578,-216.63680046241308,3.194888178913738,1.525417854360965,-0.7570598305814473,0.9137136682957712,0.0,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.0555165349900907,0.034212190083212,0.9102712749266972,2.276753688439577e-05,0.2009494505863398,0.1180707547590125,0.0,313,0.0,30.0,0.0,70.0,single_amine_solvent,B,1,0,2,0,1,1,0.31995246826296286,0.31995246826296286,0.10236958194756225,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,0,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio5: 0.645 ~ 17.71,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out1: -0.001 ~ 0.22,Water_ent1: -0.001 ~ 0.0531
