row_id,Amine_1,Amine_2,Solvent,canonical_amine_object,chemistry_object,y,protocol,oof_proba,oof_pred,oof_pred_label
34,MAE,DMAC,,DMAC|MAE,DMAC|MAE__NO_SOLVENT,0,DS-unknown,0.6588395699205215,1,Y
35,MAE,,DGM,MAE,MAE__DGM,1,DS-unknown,0.8616778897726287,1,Y
36,MAE,,DGM,MAE,MAE__DGM,1,DS-unknown,0.9721738612674818,1,Y
37,MAE,,DGM,MAE,MAE__DGM,1,DS-unknown,0.9774865524106533,1,Y
38,MAE,,DGM,MAE,MAE__DGM,1,DS-unknown,0.9628629647840403,1,Y
39,MAE,,DGM,MAE,MAE__DGM,1,DS-unknown,0.8489938331993153,1,Y
40,MEA,,Methanol,MEA,MEA__Methanol,0,DS-unknown,0.06086997848915936,0,N
41,MEA,,ethanol,MEA,MEA__ethanol,0,DS-unknown,0.06945237781987695,0,N
42,MEA,,n-propanol,MEA,MEA__n-propanol,0,DS-unknown,0.07530322266338423,0,N
43,MEA,,isopropanol,MEA,MEA__isopropanol,0,DS-unknown,0.07225337601047577,0,N
44,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,0,DS-unknown,0.07462987073734859,0,N
45,MEA,,Methanol,MEA,MEA__Methanol,0,DS-unknown,0.1627281398671508,0,N
46,MEA,,ethanol,MEA,MEA__ethanol,0,DS-unknown,0.2193881518329686,0,N
47,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.26193843304307923,0,N
48,MEA,,isopropanol,MEA,MEA__isopropanol,0,DS-unknown,0.24415062433424684,0,N
49,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,DS-unknown,0.2651105480481084,0,N
50,MEA,,Methanol,MEA,MEA__Methanol,0,DS-unknown,0.32217342422232487,0,N
51,MEA,,ethanol,MEA,MEA__ethanol,0,DS-unknown,0.480354559216652,0,N
52,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.5891773319105398,1,Y
53,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.5540857497001852,1,Y
54,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,DS-unknown,0.6122652561264537,1,Y
55,MEA,,Methanol,MEA,MEA__Methanol,0,DS-unknown,0.46104327528901906,0,N
56,MEA,,ethanol,MEA,MEA__ethanol,0,DS-unknown,0.6908016440990976,1,Y
57,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.8120814368506677,1,Y
58,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.7832853194879009,1,Y
59,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,DS-unknown,0.8421469272386473,1,Y
60,MEA,,Methanol,MEA,MEA__Methanol,0,DS-unknown,0.515152085592972,1,Y
61,MEA,,ethanol,MEA,MEA__ethanol,0,DS-unknown,0.7698693188267538,1,Y
62,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.8841337909267383,1,Y
63,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.8621617834171592,1,Y
64,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,DS-unknown,0.9133351161898521,1,Y
65,MEA,,Methanol,MEA,MEA__Methanol,0,DS-unknown,0.4759699182195326,0,N
66,MEA,,ethanol,MEA,MEA__ethanol,0,DS-unknown,0.7247046342975643,1,Y
67,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.8397431910141683,1,Y
68,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.81668936988599,1,Y
69,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,DS-unknown,0.8750218239762219,1,Y
70,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-unknown,0.38589015893571327,0,N
71,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-unknown,0.6964105550817714,1,Y
72,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-unknown,0.7497871526357647,1,Y
73,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-unknown,0.80691408165371,1,Y
74,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-unknown,0.8514498301037796,1,Y
75,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-unknown,0.906637231004149,1,Y
76,MAE,,DGM,MAE,MAE__DGM,1,DS-unknown,0.6494191205946908,1,Y
77,MAE,,DGM,MAE,MAE__DGM,1,DS-unknown,0.9574772078849663,1,Y
78,MAE,,DGM,MAE,MAE__DGM,1,DS-unknown,0.9697870569847842,1,Y
79,MAE,,DGM,MAE,MAE__DGM,1,DS-unknown,0.9732253032690773,1,Y
80,MAE,,DGM,MAE,MAE__DGM,1,DS-unknown,0.9715936627431802,1,Y
81,MEA,,n-propanol,MEA,MEA__n-propanol,0,DS-unknown,0.05580388361354425,0,N
82,MEA,,n-propanol,MEA,MEA__n-propanol,0,DS-unknown,0.1356100744537317,0,N
83,MEA,,n-propanol,MEA,MEA__n-propanol,0,DS-unknown,0.3053917821622933,0,N
84,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.5393659122068091,1,Y
85,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.7337410884732541,1,Y
86,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.8409405498255198,1,Y
87,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.8831117105942313,1,Y
88,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.8755835980128455,1,Y
89,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.783563666390484,1,Y
90,MEA,,isopropanol,MEA,MEA__isopropanol,0,DS-unknown,0.05417782265972483,0,N
91,MEA,,isopropanol,MEA,MEA__isopropanol,0,DS-unknown,0.1282857643573507,0,N
92,MEA,,isopropanol,MEA,MEA__isopropanol,0,DS-unknown,0.28488296898753324,0,N
93,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.5064917758681492,1,Y
94,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.7012190814024335,1,Y
95,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.8149308089859322,1,Y
96,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.8613254235388436,1,Y
97,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.855679594046655,1,Y
98,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.7529133948446505,1,Y
99,MEA,,sulfolane,MEA,MEA__sulfolane,0,DS-unknown,0.03175552431484776,0,N
100,MEA,,sulfolane,MEA,MEA__sulfolane,0,DS-unknown,0.048956028963035185,0,N
101,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-unknown,0.07488408931388912,0,N
102,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-unknown,0.12152321646409799,0,N
103,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-unknown,0.1948501681649341,0,N
104,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-unknown,0.29385597507048355,0,N
105,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-unknown,0.39573743102808184,0,N
106,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-unknown,0.4500414370687319,0,N
107,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-unknown,0.3875530587242671,0,N
108,DGA,TMEDA,,DGA|TMEDA,DGA|TMEDA__NO_SOLVENT,1,DS-unknown,0.9679612587769352,1,Y
109,DGA,PMDETA,,DGA|PMDETA,DGA|PMDETA__NO_SOLVENT,1,DS-unknown,0.9167188998410808,1,Y
110,TETA,DMAC,,DMAC|TETA,DMAC|TETA__NO_SOLVENT,1,DS-unknown,0.7554601017032364,1,Y
111,DETA,DMAC,,DETA|DMAC,DETA|DMAC__NO_SOLVENT,1,DS-unknown,0.2944441154492912,0,N
112,AEEA,DEEA,,AEEA|DEEA,AEEA|DEEA__NO_SOLVENT,1,DS-unknown,0.938883917370082,1,Y
113,1-amino-2-propanol,TMEDA,,1-amino-2-propanol|TMEDA,1-amino-2-propanol|TMEDA__NO_SOLVENT,1,DS-unknown,0.9481185252122349,1,Y
114,1-amino-2-propanol,PMDETA,,1-amino-2-propanol|PMDETA,1-amino-2-propanol|PMDETA__NO_SOLVENT,1,DS-unknown,0.8571596294480843,1,Y
115,1-amino-2-propanol,DMAE,,1-amino-2-propanol|DMAE,1-amino-2-propanol|DMAE__NO_SOLVENT,1,DS-unknown,0.9511567032244445,1,Y
116,1-amino-2-propanol,DEEA,,1-amino-2-propanol|DEEA,1-amino-2-propanol|DEEA__NO_SOLVENT,1,DS-unknown,0.9651742826271783,1,Y
117,1-amino-2-propanol,DMAC,,1-amino-2-propanol|DMAC,1-amino-2-propanol|DMAC__NO_SOLVENT,1,DS-unknown,0.9826656649602787,1,Y
118,1-amino-2-propanol,NMP,,1-amino-2-propanol|NMP,1-amino-2-propanol|NMP__NO_SOLVENT,1,DS-unknown,0.9391338092866072,1,Y
119,1-amino-2-propanol,,ethanol,1-amino-2-propanol,1-amino-2-propanol__ethanol,1,DS-unknown,0.39774038909294973,0,N
120,1-amino-2-propanol,,n-butanol,1-amino-2-propanol,1-amino-2-propanol__n-butanol,1,DS-unknown,0.829823382264608,1,Y
121,1-amino-2-propanol,,n-pentylalcohol,1-amino-2-propanol,1-amino-2-propanol__n-pentylalcohol,1,DS-unknown,0.9041728468492408,1,Y
122,1-amino-2-propanol,,isopropanol,1-amino-2-propanol,1-amino-2-propanol__isopropanol,1,DS-unknown,0.6662706302449896,1,Y
123,1-amino-2-propanol,TMEDA,DMSO,1-amino-2-propanol|TMEDA,1-amino-2-propanol|TMEDA__DMSO,1,DS-unknown,0.9778548988815658,1,Y
124,1-amino-2-propanol,DEEA,DMSO,1-amino-2-propanol|DEEA,1-amino-2-propanol|DEEA__DMSO,1,DS-unknown,0.989760415703247,1,Y
125,MAE,,ethanol,MAE,MAE__ethanol,0,DS-unknown,0.23827948922920517,0,N
126,MAE,,ethanol,MAE,MAE__ethanol,0,DS-unknown,0.5694419084312333,1,Y
127,MAE,,ethanol,MAE,MAE__ethanol,0,DS-unknown,0.7718594007035451,1,Y
128,MAE,,ethanol,MAE,MAE__ethanol,0,DS-unknown,0.8152686339980848,1,Y
129,MAE,,ethanol,MAE,MAE__ethanol,0,DS-unknown,0.7276403720537769,1,Y
130,MAE,,ethanol,MAE,MAE__ethanol,0,DS-unknown,0.4446625214857162,0,N
131,MAE,,n-propanol,MAE,MAE__n-propanol,0,DS-unknown,0.2587904590028461,0,N
132,MAE,,n-propanol,MAE,MAE__n-propanol,0,DS-unknown,0.6466409929654636,1,Y
133,MAE,,n-propanol,MAE,MAE__n-propanol,0,DS-unknown,0.8611635136458461,1,Y
134,MAE,,n-propanol,MAE,MAE__n-propanol,0,DS-unknown,0.9121735849587338,1,Y
135,MAE,,n-propanol,MAE,MAE__n-propanol,0,DS-unknown,0.8724523751763306,1,Y
136,MAE,,n-propanol,MAE,MAE__n-propanol,0,DS-unknown,0.6184262153152862,1,Y
137,MAE,,isopropanol,MAE,MAE__isopropanol,0,DS-unknown,0.25110238363246584,0,N
138,MAE,,isopropanol,MAE,MAE__isopropanol,0,DS-unknown,0.6311001925746386,1,Y
139,MAE,,isopropanol,MAE,MAE__isopropanol,0,DS-unknown,0.8482014310085563,1,Y
140,MAE,,isopropanol,MAE,MAE__isopropanol,0,DS-unknown,0.9026658916322784,1,Y
141,MAE,,isopropanol,MAE,MAE__isopropanol,0,DS-unknown,0.8604842940743115,1,Y
142,MAE,,isopropanol,MAE,MAE__isopropanol,0,DS-unknown,0.5987536442228694,1,Y
143,MAE,,n-butanol,MAE,MAE__n-butanol,1,DS-unknown,0.26342277299634675,0,N
144,MAE,,n-butanol,MAE,MAE__n-butanol,1,DS-unknown,0.6740874212778648,1,Y
145,MAE,,n-butanol,MAE,MAE__n-butanol,1,DS-unknown,0.892342447135423,1,Y
146,MAE,,n-butanol,MAE,MAE__n-butanol,1,DS-unknown,0.9436880713101319,1,Y
147,MAE,,n-butanol,MAE,MAE__n-butanol,0,DS-unknown,0.9253161371910307,1,Y
148,MAE,,n-butanol,MAE,MAE__n-butanol,0,DS-unknown,0.7243639142880164,1,Y
149,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-unknown,0.8754406160820927,1,Y
150,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-unknown,0.8653195177162386,1,Y
151,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-unknown,0.8486575869350764,1,Y
152,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-unknown,0.8437622846062172,1,Y
153,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-unknown,0.8423699068546886,1,Y
154,MEA,,isobutanol,MEA,MEA__isobutanol,1,DS-unknown,0.27927966561150386,0,N
155,MEA,,isobutanol,MEA,MEA__isobutanol,1,DS-unknown,0.6308495423057915,1,Y
156,MEA,,isobutanol,MEA,MEA__isobutanol,1,DS-unknown,0.8515586590277698,1,Y
157,MEA,,isobutanol,MEA,MEA__isobutanol,1,DS-unknown,0.9181043067833315,1,Y
158,MEA,,isobutanol,MEA,MEA__isobutanol,1,DS-unknown,0.8797795674191263,1,Y
159,MEA,,n-butanol,MEA,MEA__n-butanol,1,DS-unknown,0.9131586218881236,1,Y
160,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.8852869113232138,1,Y
161,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.4346003425977501,0,N
162,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.8621811425650618,1,Y
163,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.5547154339502968,1,Y
164,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.7710877366279649,1,Y
165,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.8942467288916838,1,Y
166,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.6777616195424503,1,Y
167,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.8350902784633532,1,Y
168,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.918912099744058,1,Y
169,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.7685575798859011,1,Y
170,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.8733755525305253,1,Y
171,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-unknown,0.9315853919546074,1,Y
172,MAE,,DGM,MAE,MAE__DGM,1,DS-unknown,0.9249796616696678,1,Y
173,MEA,,1-Heptanol,MEA,MEA__1-Heptanol,1,DS-unknown,0.8022291133165136,1,Y
174,MEA,,1-Octanol,MEA,MEA__1-Octanol,1,DS-unknown,0.7815277298678033,1,Y
175,MEA,,Isooctanol,MEA,MEA__Isooctanol,1,DS-unknown,0.7913068422879483,1,Y
176,MEA,,1-Heptanol,MEA,MEA__1-Heptanol,1,DS-unknown,0.7133383412312452,1,Y
177,MEA,,1-Octanol,MEA,MEA__1-Octanol,1,DS-unknown,0.6908122371329606,1,Y
178,MEA,,Isooctanol,MEA,MEA__Isooctanol,1,DS-unknown,0.7037694125680851,1,Y
179,MEA,,1-Heptanol,MEA,MEA__1-Heptanol,1,DS-unknown,0.6789796033308645,1,Y
180,MEA,,1-Octanol,MEA,MEA__1-Octanol,1,DS-unknown,0.6667417777293314,1,Y
181,MEA,,Isooctanol,MEA,MEA__Isooctanol,1,DS-unknown,0.6800475317370371,1,Y
182,MEA,,1-Heptanol,MEA,MEA__1-Heptanol,1,DS-unknown,0.6996841946714619,1,Y
183,MEA,,1-Octanol,MEA,MEA__1-Octanol,1,DS-unknown,0.7036822948616867,1,Y
184,MEA,,Isooctanol,MEA,MEA__Isooctanol,1,DS-unknown,0.7152613269428302,1,Y
185,DEA,,1-Heptanol,DEA,DEA__1-Heptanol,1,DS-unknown,0.9632063902156347,1,Y
186,DEA,,1-Octanol,DEA,DEA__1-Octanol,1,DS-unknown,0.9609741388442146,1,Y
187,DEA,,Isooctanol,DEA,DEA__Isooctanol,1,DS-unknown,0.9633446102942347,1,Y
188,DEA,,1-Heptanol,DEA,DEA__1-Heptanol,1,DS-unknown,0.9581815433151168,1,Y
189,DEA,,1-Octanol,DEA,DEA__1-Octanol,1,DS-unknown,0.9569665741367837,1,Y
190,DEA,,Isooctanol,DEA,DEA__Isooctanol,1,DS-unknown,0.9596785590023584,1,Y
191,DEA,,1-Heptanol,DEA,DEA__1-Heptanol,1,DS-unknown,0.962397421656177,1,Y
192,DEA,,1-Octanol,DEA,DEA__1-Octanol,1,DS-unknown,0.9630901447457574,1,Y
193,DEA,,Isooctanol,DEA,DEA__Isooctanol,1,DS-unknown,0.9654378458793491,1,Y
194,DEA,,1-Heptanol,DEA,DEA__1-Heptanol,1,DS-unknown,0.9712311746360888,1,Y
195,DEA,,1-Octanol,DEA,DEA__1-Octanol,1,DS-unknown,0.9729141486973567,1,Y
196,DEA,,Isooctanol,DEA,DEA__Isooctanol,1,DS-unknown,0.9746219867027099,1,Y
200,AMP,,TEGDME,AMP,AMP__TEGDME,1,DS-unknown,0.10726429976207978,0,N
201,AMP,,TEGDME,AMP,AMP__TEGDME,1,DS-unknown,0.0781135297827378,0,N
202,AMP,,TEGDME,AMP,AMP__TEGDME,1,DS-unknown,0.10435256537117663,0,N
203,AMP,,TEGDME,AMP,AMP__TEGDME,1,DS-unknown,0.07204542621066433,0,N
204,TETA,,ethanol,TETA,TETA__ethanol,1,DS-unknown,0.8239592193138139,1,Y
206,TETA,DMCA,,DMCA|TETA,DMCA|TETA__NO_SOLVENT,1,DS-unknown,0.8683224558881835,1,Y
207,DETA,DMCA,,DETA|DMCA,DETA|DMCA__NO_SOLVENT,1,DS-unknown,0.8648774589504961,1,Y
208,TETA,DEEA,,DEEA|TETA,DEEA|TETA__NO_SOLVENT,1,DS-unknown,0.7759195818627963,1,Y
209,BDA,DEEA,,BDA|DEEA,BDA|DEEA__NO_SOLVENT,1,DS-unknown,0.9391434092521335,1,Y
210,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-unknown,0.3036400388401975,0,N
211,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-unknown,0.9999991704752904,1,Y
212,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-unknown,0.999999943584543,1,Y
213,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-unknown,0.9999998274329887,1,Y
218,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-unknown,0.9121373350414526,1,Y
219,TEPA,,n-butanol,TEPA,TEPA__n-butanol,1,DS-unknown,0.9592289201056046,1,Y
220,TEPA,,n-propanol,TEPA,TEPA__n-propanol,1,DS-unknown,0.9191477832337017,1,Y
221,TEPA,,DMSO,TEPA,TEPA__DMSO,1,DS-unknown,0.808931267757493,1,Y
222,TEPA,,isopropanol,TEPA,TEPA__isopropanol,1,DS-unknown,0.8997427777887422,1,Y
223,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.8145501329861287,1,Y
224,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.726242429210324,1,Y
225,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.6525771056391528,1,Y
226,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.6114244304326559,1,Y
227,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.6115809798911094,1,Y
228,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.6680374338751397,1,Y
229,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.800089754791163,1,Y
230,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.9452963031801007,1,Y
231,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.9772433954679149,1,Y
232,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.7855840343907119,1,Y
233,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.6857126981551106,1,Y
234,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.606256303056417,1,Y
235,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.5604446312522517,1,Y
236,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.5617963810019112,1,Y
237,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.6278644431326943,1,Y
238,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.7745931450528337,1,Y
239,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.9410010247688033,1,Y
240,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.9772117265122829,1,Y
241,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-unknown,0.2806436071953746,0,N
242,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-unknown,0.181928663810462,0,N
243,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-unknown,0.17273999842886487,0,N
244,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-unknown,0.22539896532431858,0,N
245,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-unknown,0.3871227876352789,0,N
246,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-unknown,0.710172834876511,1,Y
247,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-unknown,0.9414539753914987,1,Y
248,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-unknown,0.9774805213478507,1,Y
249,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-unknown,0.9755120134585836,1,Y
250,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-unknown,0.4029624446241645,0,N
251,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-unknown,0.18670750504156264,0,N
252,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-unknown,0.22383577077120634,0,N
253,AEP,,isopropanol,AEP,AEP__isopropanol,1,DS-unknown,0.3552597396510342,0,N
254,AEP,,isopropanol,AEP,AEP__isopropanol,1,DS-unknown,0.15721614241583384,0,N
255,AEP,,isopropanol,AEP,AEP__isopropanol,1,DS-unknown,0.19257483072388215,0,N
256,AEP,,sulfolane,AEP,AEP__sulfolane,1,DS-unknown,0.042717376434217844,0,N
257,AEP,,sulfolane,AEP,AEP__sulfolane,1,DS-unknown,0.04881524021326877,0,N
258,AEP,,sulfolane,AEP,AEP__sulfolane,1,DS-unknown,0.21886628903620106,0,N
259,MAE,,n-butanol,MAE,MAE__n-butanol,1,DS-unknown,0.5953458837920215,1,Y
260,MAE,,n-butanol,MAE,MAE__n-butanol,1,DS-unknown,0.8548293716153019,1,Y
261,MAE,,n-butanol,MAE,MAE__n-butanol,1,DS-unknown,0.9242953816177609,1,Y
262,MAE,,EGME,MAE,MAE__EGME,0,DS-unknown,0.23249295075912038,0,N
263,MAE,,EGEE,MAE,MAE__EGEE,0,DS-unknown,0.4903229320089312,0,N
264,MAE,,EGBE,MAE,MAE__EGBE,0,DS-unknown,0.6234055024511351,1,Y
265,MAE,,DEGBE,MAE,MAE__DEGBE,0,DS-unknown,0.6943136796165575,1,Y
266,MEA,,EGBE,MEA,MEA__EGBE,1,DS-unknown,0.4918897986126804,0,N
267,MEA,,DGM,MEA,MEA__DGM,1,DS-unknown,0.43734554199547904,0,N
268,MAE,,EGDEE,MAE,MAE__EGDEE,1,DS-unknown,0.8313985343609018,1,Y
269,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,0,DS-unknown,0.9999997499103119,1,Y
270,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-unknown,0.9999999887284502,1,Y
271,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-unknown,0.9999999982164118,1,Y
272,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,0,DS-unknown,0.9973313789815846,1,Y
273,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,0,DS-unknown,0.9999995756997613,1,Y
274,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-unknown,0.9999999707891933,1,Y
275,TETA,DEAPD,,DEAPD|TETA,DEAPD|TETA__NO_SOLVENT,0,DS-unknown,0.5,1,Y
276,TETA,BDMAEE,,BDMAEE|TETA,BDMAEE|TETA__NO_SOLVENT,1,DS-unknown,0.5213422715415713,1,Y
277,TETA,PMDETA,,PMDETA|TETA,PMDETA|TETA__NO_SOLVENT,1,DS-unknown,0.5823299783361248,1,Y
278,TETA,DMCA,,DMCA|TETA,DMCA|TETA__NO_SOLVENT,1,DS-unknown,0.7443137971565753,1,Y
279,TETA,DMCA,,DMCA|TETA,DMCA|TETA__NO_SOLVENT,1,DS-unknown,0.8087350906993445,1,Y
280,TETA,DMCA,,DMCA|TETA,DMCA|TETA__NO_SOLVENT,1,DS-unknown,0.8593480066029612,1,Y
281,MEA,,TEG,MEA,MEA__TEG,1,DS-unknown,0.18294190687854464,0,N
282,MEA,,TEG,MEA,MEA__TEG,1,DS-unknown,0.14029264384564544,0,N
283,MEA,,TEG,MEA,MEA__TEG,1,DS-unknown,0.19434008779388487,0,N
284,MEA,,TEG,MEA,MEA__TEG,1,DS-unknown,0.15740239597180328,0,N
285,MEA,,TEG,MEA,MEA__TEG,1,DS-unknown,0.7968825930490291,1,Y
286,MEA,,TEG,MEA,MEA__TEG,1,DS-unknown,0.7219949285193072,1,Y
287,TETA,DEEA,,DEEA|TETA,DEEA|TETA__NO_SOLVENT,1,DS-unknown,0.725485015404763,1,Y
288,TETA,DEEA,,DEEA|TETA,DEEA|TETA__NO_SOLVENT,1,DS-unknown,0.801187584528034,1,Y
289,TETA,DEEA,,DEEA|TETA,DEEA|TETA__NO_SOLVENT,1,DS-unknown,0.8588072734443305,1,Y
290,IPMEA,,DEGDEE,IPMEA,IPMEA__DEGDEE,0,DS-unknown,0.22207711666535418,0,N
291,BAE,,DEGDEE,BAE,BAE__DEGDEE,0,DS-unknown,0.21759627732076695,0,N
292,BZMEA,,DEGDEE,BZMEA,BZMEA__DEGDEE,0,DS-unknown,0.33719023608635285,0,N
293,EAE,,DGM,EAE,EAE__DGM,0,DS-unknown,0.18565962163071184,0,N
294,IPMEA,,DGM,IPMEA,IPMEA__DGM,0,DS-unknown,0.1648780660496922,0,N
295,BAE,,DGM,BAE,BAE__DGM,0,DS-unknown,0.168020680336162,0,N
296,BZMEA,,DGM,BZMEA,BZMEA__DGM,0,DS-unknown,0.42781619640849083,0,N
297,MAE,,DEGEE,MAE,MAE__DEGEE,0,DS-unknown,0.33584040098719775,0,N
298,EAE,,DEGEE,EAE,EAE__DEGEE,0,DS-unknown,0.12436837690494573,0,N
299,IPMEA,,DEGEE,IPMEA,IPMEA__DEGEE,0,DS-unknown,0.1008335766354921,0,N
300,BAE,,DEGEE,BAE,BAE__DEGEE,0,DS-unknown,0.10228735596660181,0,N
301,BZMEA,,DEGEE,BZMEA,BZMEA__DEGEE,0,DS-unknown,0.3017718890170998,0,N
302,MPA,,DEGEE,MPA,MPA__DEGEE,0,DS-unknown,0.42864291445099373,0,N
303,AM2B,,DEGEE,AM2B,AM2B__DEGEE,0,DS-unknown,0.16493855440996186,0,N
304,1-amino-2-propanol,,DEGEE,1-amino-2-propanol,1-amino-2-propanol__DEGEE,0,DS-unknown,0.2469458448513025,0,N
